23FL000392,Y,N,N
23FL000393,Y,N,N
23FL000394,N,N,N
23FL000395,N,N,N
23FL000397,N,N,N
23FL000399,N,N,N
23FL000402,N,N,N
23FL000404,N,N,N
23FL000405,Y,N,N
23FL000408,Y,Y,N
23FL000409,N,N,N
23FL000411,N,N,N
23FL000412,N,N,N
23FL000413,N,N,N
23FL000414,Y,Y,N
23FL000415,N,N,N
23FL000416,N,N,N
23FL000419,N,N,N
23FL000428,N,N,N
23FL000430,Y,N,N
23FL000432,N,N,N
23FL000434,Y,N,N
23FL000436,N,N,N
23FL000437,N,N,N
23FL000440,N,N,N
23FL000441,N,N,N
23FL000446,N,N,N
23FL000448,Y,N,N
23FL000451,N,N,N
23FL000452,Y,N,N
23FL000453,N,N,N
23FL000454,N,N,N
23FL000455,N,N,N
23FL000456,N,N,N
23FL000461,N,N,N
23FL000464,N,N,N
23FL000466,N,N,N
23FL000467,N,N,N
23FL000468,N,N,N
23FL000470,N,N,N
23FL000471,N,N,N
23FL000473,N,N,N
23FL000475,N,N,N
23FL000476,Y,Y,N
23FL000477,N,N,N
23FL000480,N,N,N
23FL000481,Y,N,N
23FL000482,N,N,N
23FL000484,Y,N,N
23FL000487,N,N,N
23FL000488,N,N,N
23FL000489,Y,Y,N
23FL000492,N,N,N
23FL000493,Y,N,N
23FL000495,Y,N,N
23FL000497,Y,Y,N
23FL000501,Y,Y,N
23FL000502,N,N,N
23FL000503,N,N,N
23FL000504,N,N,N
23FL000506,N,N,N
23FL000510,N,N,N
23FL000511,N,N,N
23FL000516,Y,N,N
23FL000517,Y,N,N
23FL000520,N,N,N
23FL000524,N,N,N
23FL000527,N,N,N
23FL000528,N,N,N
23FL000536,N,N,N
23FL000543,N,N,N
23FL000546,Y,Y,N
23FL000547,N,N,N
23FL000549,N,N,N
23FL000550,N,N,N
23FL000553,N,N,N
23FL000561,N,N,N
23FL000562,N,N,N
23FL000567,N,N,N
23FL000573,N,N,N
23FL000586,N,N,Y
23FL000587,N,N,N
23FL000598,N,N,N
23FL000599,N,N,N
23FL000605,Y,Y,Y
23FL000614,N,N,N
23FL000620,N,N,N
23FL000625,Y,N,N
23FL000626,Y,N,N
23FL000640,Y,N,N
23FL000644,N,N,N
23FL000658,N,N,N
23FL000659,Y,Y,N
23FL000666,N,N,N
23FL000671,N,N,N
23FL000681,Y,Y,N
23FL000701,N,N,N
23FL000702,Y,Y,N
23FL000703,N,N,N
23FL000709,N,N,N
23FL000712,N,N,N
23FL000714,Y,N,N
23FL000724,Y,N,N
23FL000736,N,N,N
23FL000738,N,N,Y
23FL000739,N,N,N
23FL000744,N,N,N
23FL000750,N,N,N
23FL000765,N,N,N
23FL000794,Y,Y,N
23FL000797,Y,Y,N
23FL000809,Y,Y,N
23FL000819,Y,Y,N
23FL000828,N,N,N
23FL000839,N,N,N
23FL000848,N,N,N
23FL000884,Y,Y,N
23FL000889,N,N,N
23FL000926,N,N,N
23FL000927,N,N,N
23FL000928,N,N,N
23FL000929,Y,Y,N
23FL000931,N,N,N
23FL000932,N,N,N
23FL000933,N,N,N
23FL000934,N,N,N
23FL000935,N,N,N
23FL000936,N,N,N
23FL000937,N,N,N
23FL000938,N,N,Y
23FL000939,Y,Y,N
23FL000940,N,N,N
23FL000941,N,N,N
23FL000942,N,N,N
23FL000943,N,N,N
23FL000944,N,N,N
23FL000945,N,N,Y
23FL000946,Y,Y,N
23FL000947,Y,Y,N
23FL000948,N,N,N
23FL000949,N,N,N
23FL000951,N,N,N
23FL000952,N,N,N
23FL000953,N,N,N
23FL000954,Y,Y,N
23FL000955,Y,N,N
23FL000957,N,N,N
23FL000958,N,N,N
23FL000959,Y,N,N
23FL000960,Y,N,N
23FL000961,N,N,N
23FL000962,N,N,N
23FL000963,Y,Y,N
23FL000964,N,N,N
23FL000965,N,N,Y
23FL000966,N,N,N
23FL000967,Y,N,N
23FL000969,N,N,N
23FL000970,N,N,N
23FL000971,Y,N,N
23FL000972,Y,Y,N
23FL000973,Y,Y,N
23FL000974,Y,N,N
23FL000975,N,N,N
23FL000976,N,N,N
23FL000977,N,N,N
23FL000978,Y,Y,N
23FL000979,N,N,N
23FL000980,Y,N,N
23FL000981,Y,Y,N
23FL000982,N,N,N
23FL000983,N,N,N
23FL000984,N,N,N
23FL000986,N,N,N
23FL000987,Y,Y,N
23FL000988,N,N,N
23FL000989,N,N,N
23FL000990,N,N,N
23FL000992,N,N,N
23FL000994,N,N,N
23FL000995,N,N,N
23FL000997,N,N,N
23FL000998,Y,N,N
23FL001000,Y,Y,N
23FL001002,N,N,N
23FL001003,N,N,N
23FL001004,Y,N,N
23FL001005,N,N,N
23FL001006,Y,N,N
23FL001008,Y,N,N
23FL001010,N,N,N
23FL001011,Y,N,N
23FL001014,N,N,N
23FL001015,N,N,N
23FL001016,N,N,N
23FL001017,N,N,N
23FL001018,N,N,N
23FL001019,Y,N,N
23FL001020,Y,Y,N
23FL001021,N,N,N
23FL001022,N,N,N
23FL001024,N,N,N
23FL001025,N,N,N
23FL001026,Y,N,N
23FL001028,Y,N,N
23FL001029,Y,N,N
23FL001030,N,N,N
23FL001031,Y,N,N
23FL001033,Y,N,N
23FL001034,Y,N,N
23FL001035,Y,N,N
23FL001036,N,N,N
23FL001037,N,N,N
23FL001038,N,N,N
23FL001039,N,N,N
23FL001042,N,N,N
23FL001045,N,N,N
23FL001047,N,N,N
23FL001053,N,N,N
23FL001054,Y,N,N
23FL001056,N,N,N
23FL001059,N,N,N
23FL001060,N,N,N
23FL001061,N,N,N
23FL001063,N,N,N
23FL001065,N,N,N
23FL001067,N,N,N
23FL001069,N,N,N
23FL001070,N,N,N
23FL001073,N,N,N
23FL001074,N,N,N
23FL001076,N,N,N
23FL001078,N,N,N
23FL001081,Y,N,N
23FL001084,Y,N,N
23FL001085,N,N,N
23FL001091,Y,N,N
23FL001093,N,N,N
23FL001096,N,N,N
23FL001102,N,N,N
23FL001103,N,N,N
23FL001104,N,N,N
23FL001111,N,N,N
23FL001112,N,N,N
23FL001113,N,N,N
23FL001117,Y,Y,N
23FL001119,N,N,N
23FL001120,Y,N,N
23FL001121,Y,Y,N
23FL001131,N,N,N
23FL001133,N,N,N
23FL001145,N,N,N
23FL001154,N,N,N
23FL001163,Y,N,N
23FL001170,N,N,N
23FL001176,Y,Y,N
23FL001181,Y,N,N
23FL001182,N,N,N
23FL001185,N,N,N
23FL001193,N,N,N
23FL001198,N,N,N
23FL001200,Y,Y,N
23FL001206,N,N,N
23FL001210,Y,N,N
23FL001211,Y,N,N
23FL001216,N,N,N
23FL001221,N,N,N
23FL001227,N,N,N
23FL001237,N,N,N
23FL001243,N,N,N
23FL001251,N,N,N
23FL001255,N,N,N
23FL001256,Y,N,N
23FL001259,Y,N,N
23FL001260,Y,N,N
23FL001278,Y,Y,N
23FL001283,Y,N,N
23FL001297,N,N,N
23FL001309,N,N,N
23FL001312,N,N,N
23FL001319,N,N,N
23FL001334,N,N,N
23FL001392,N,N,N
23FL001410,N,N,N
23FL001432,N,N,N
23FL001479,N,N,N
23FL001494,N,N,N
23FL001505,Y,N,N
23FL001533,N,N,N
23FL001534,Y,Y,N
23FL001546,N,N,N
23FL001549,N,N,N
23FL001567,N,N,N
23FL001578,N,N,N
23FL001604,Y,N,N
23FL001605,N,N,N
23FL001606,N,N,N
23FL001607,N,N,N
23FL001608,N,N,N
23FL001609,N,N,N
23FL001610,N,N,N
23FL001611,N,N,N
23FL001612,N,N,N
23FL001613,N,N,N
23FL001614,Y,N,N
23FL001615,N,N,N
23FL001616,N,N,N
23FL001618,Y,N,N
23FL001619,N,N,N
23FL001620,Y,Y,N
23FL001621,N,N,N
23FL001622,N,N,N
23FL001623,Y,Y,N
23FL001624,N,N,N
23FL001625,N,N,N
23FL001626,N,N,N
23FL001628,N,N,N
23FL001629,N,N,N
23FL001631,N,N,N
23FL001632,N,N,N
23FL001633,Y,N,N
23FL001635,N,N,N
23FL001636,N,N,N
23FL001637,N,N,N
23FL001638,Y,N,N
23FL001639,N,N,N
23FL001640,Y,Y,N
23FL001644,N,N,N
23FL001645,N,N,N
23FL001646,N,N,N
23FL001647,N,N,N
23FL001649,N,N,N
23FL001650,N,N,N
23FL001652,N,N,N
23FL001653,N,N,N
23FL001654,Y,N,N
23FL001656,N,N,N
23FL001658,Y,N,N
23FL001659,Y,Y,N
23FL001660,N,N,N
23FL001661,Y,N,N
23FL001662,Y,N,N
23FL001663,N,N,N
23FL001665,N,N,N
23FL001667,N,N,N
23FL001668,N,N,N
23FL001669,N,N,N
23FL001670,N,N,N
23FL001671,N,N,N
23FL001672,N,N,N
23FL001673,N,N,N
23FL001674,N,N,N
23FL001675,Y,Y,N
23FL001676,Y,Y,N
23FL001677,N,N,N
23FL001679,Y,Y,N
23FL001680,Y,Y,N
23FL001681,Y,N,N
23FL001682,N,N,N
23FL001684,N,N,N
23FL001686,Y,N,N
23FL001687,N,N,N
23FL001688,N,N,N
23FL001689,N,N,N
23FL001692,N,N,N
23FL001694,N,N,N
23FL001696,N,N,N
23FL001699,N,N,N
23FL001700,N,N,N
23FL001705,N,N,N
23FL001706,N,N,Y
23FL001708,N,N,N
23FL001709,N,N,N
23FL001712,Y,N,N
23FL001713,N,N,N
23FL001714,N,N,N
23FL001716,Y,N,N
23FL001719,N,N,N
23FL001720,N,N,N
23FL001722,N,N,N
23FL001723,N,N,Y
23FL001724,N,N,N
23FL001725,N,N,N
23FL001727,N,N,N
23FL001729,Y,N,N
23FL001731,Y,N,N
23FL001732,N,N,N
23FL001733,N,N,N
23FL001734,N,N,N
23FL001735,N,N,N
23FL001736,N,N,N
23FL001737,Y,N,N
23FL001738,N,N,N
23FL001740,N,N,N
23FL001744,Y,N,N
23FL001749,N,N,N
23FL001750,Y,N,N
23FL001754,N,N,N
23FL001759,Y,N,N
23FL001761,N,N,N
23FL001763,N,N,N
23FL001764,N,N,N
23FL001767,Y,N,N
23FL001770,N,N,N
23FL001771,N,N,N
23FL001772,N,N,N
23FL001773,Y,N,N
23FL001774,N,N,N
23FL001777,Y,N,N
23FL001781,Y,N,N
23FL001784,N,N,N
23FL001790,Y,N,N
23FL001792,Y,Y,N
23FL001796,Y,Y,N
23FL001797,N,N,N
23FL001805,N,N,N
23FL001807,N,N,N
23FL001809,N,N,N
23FL001810,N,N,N
23FL001822,Y,N,N
23FL001823,N,N,N
23FL001826,N,N,N
23FL001827,Y,N,N
23FL001828,Y,N,N
23FL001833,N,N,N
23FL001837,N,N,N
23FL001840,N,N,N
23FL001843,N,N,N
23FL001847,N,N,N
23FL001851,N,N,N
23FL001857,N,N,N
23FL001863,Y,N,Y
23FL001870,N,N,N
23FL001879,N,N,N
23FL001884,Y,N,N
23FL001888,N,N,N
23FL001897,Y,N,N
23FL001911,N,N,N
23FL001915,Y,Y,N
23FL001917,N,N,N
23FL001942,N,N,N
23FL001943,N,N,N
23FL001950,N,N,N
23FL001956,N,N,N
23FL001959,N,N,N
23FL001961,N,N,N
23FL001963,Y,Y,N
23FL001970,N,N,N
23FL001983,Y,Y,N
23FL001994,N,N,N
23FL002006,Y,N,N
23FL002013,N,N,N
23FL002024,N,N,N
23FL002029,Y,Y,N
23FL002044,N,N,N
23FL002055,Y,N,N
23FL002068,N,N,N
23FL002117,N,N,N
23FL002145,Y,Y,N
23FL002164,Y,Y,N
23FL002186,Y,N,N
23FL002188,N,N,N
23FL002203,N,N,N
23FL002218,N,N,N
23FL002271,N,N,N
23FL002303,Y,N,N
23FL002305,Y,N,N
23FL002306,N,N,N
23FL002307,N,N,N
23FL002308,Y,Y,N
23FL002309,N,N,N
23FL002310,N,N,N
23FL002311,N,N,N
23FL002312,N,N,N
23FL002314,N,N,N
23FL002315,Y,Y,N
23FL002316,N,N,N
23FL002317,N,N,N
23FL002318,N,N,N
23FL002319,Y,Y,N
23FL002320,N,N,N
23FL002321,N,N,N
23FL002322,Y,Y,N
23FL002323,N,N,N
23FL002324,N,N,N
23FL002325,N,N,N
23FL002326,N,N,N
23FL002327,N,N,N
23FL002328,Y,N,N
23FL002329,N,N,N
23FL002330,Y,N,N
23FL002332,N,N,N
23FL002333,N,N,N
23FL002335,Y,Y,N
23FL002337,Y,Y,Y
23FL002338,N,N,N
23FL002340,Y,N,N
23FL002342,Y,Y,N
23FL002343,N,N,N
23FL002344,Y,Y,N
23FL002345,N,N,N
23FL002346,Y,N,N
23FL002347,N,N,N
23FL002348,N,N,N
23FL002349,N,N,N
23FL002350,N,N,N
23FL002354,N,N,N
23FL002355,N,N,Y
23FL002356,N,N,N
23FL002357,N,N,N
23FL002358,N,N,N
23FL002360,N,N,N
23FL002361,Y,N,Y
23FL002362,Y,Y,N
23FL002363,N,N,N
23FL002364,N,N,N
23FL002366,N,N,N
23FL002367,Y,Y,N
23FL002368,N,N,N
23FL002369,N,N,N
23FL002371,N,N,N
23FL002372,N,N,N
23FL002373,N,N,N
23FL002376,N,N,N
23FL002377,Y,N,N
23FL002378,N,N,N
23FL002379,N,N,N
23FL002381,N,N,N
23FL002383,N,N,N
23FL002385,N,N,N
23FL002386,N,N,N
23FL002387,N,N,N
23FL002388,Y,Y,N
23FL002390,Y,Y,N
23FL002392,N,N,N
23FL002394,N,N,N
23FL002397,N,N,N
23FL002398,Y,Y,N
23FL002399,N,N,N
23FL002400,N,N,N
23FL002401,Y,Y,N
23FL002403,N,N,N
23FL002405,Y,N,N
23FL002406,Y,N,N
23FL002410,N,N,N
23FL002413,N,N,N
23FL002417,N,N,N
23FL002420,Y,N,N
23FL002422,N,N,Y
23FL002424,N,N,N
23FL002426,Y,N,N
23FL002427,N,N,N
23FL002429,N,N,N
23FL002431,N,N,N
23FL002433,Y,N,N
23FL002435,N,N,Y
23FL002436,N,N,N
23FL002445,N,N,N
23FL002446,N,N,N
23FL002448,Y,Y,N
23FL002449,Y,Y,N
23FL002453,Y,N,N
23FL002459,Y,Y,N
23FL002460,N,N,N
23FL002461,Y,Y,N
23FL002462,N,N,N
23FL002464,N,N,Y
23FL002466,N,N,N
23FL002467,Y,N,N
23FL002471,Y,Y,N
23FL002472,N,N,N
23FL002479,N,N,N
23FL002480,N,N,N
23FL002484,N,N,N
23FL002488,N,N,N
23FL002489,Y,Y,N
23FL002492,Y,N,N
23FL002494,N,N,N
23FL002511,N,N,N
23FL002513,N,N,N
23FL002517,N,N,N
23FL002518,Y,Y,N
23FL002520,N,N,N
23FL002527,N,N,N
23FL002528,N,N,N
23FL002531,N,N,N
23FL002532,N,N,N
23FL002533,Y,N,N
23FL002538,N,N,N
23FL002541,N,N,N
23FL002542,Y,Y,N
23FL002543,N,N,N
23FL002545,N,N,N
23FL002548,N,N,N
23FL002550,N,N,N
23FL002553,Y,N,N
23FL002559,Y,N,N
23FL002561,N,N,N
23FL002563,N,N,N
23FL002574,N,N,N
23FL002581,Y,N,N
23FL002582,Y,Y,N
23FL002598,Y,Y,N
23FL002604,N,N,N
23FL002608,Y,Y,N
23FL002616,N,N,N
23FL002618,N,N,N
23FL002624,N,N,N
23FL002628,Y,N,N
23FL002632,N,N,N
23FL002633,Y,Y,N
23FL002634,Y,N,N
23FL002636,N,N,N
23FL002652,N,N,N
23FL002655,N,N,N
23FL002657,N,N,N
23FL002659,Y,Y,N
23FL002661,N,N,N
23FL002662,Y,N,N
23FL002670,Y,N,N
23FL002697,N,N,N
23FL002698,N,N,N
23FL002711,N,N,N
23FL002731,N,N,N
23FL002738,N,N,N
23FL002768,Y,Y,N
23FL002780,Y,N,N
23FL002784,N,N,N
23FL002798,N,N,N
23FL002815,N,N,Y
23FL002838,Y,Y,N
23FL002839,N,N,N
23FL002850,N,N,N
23FL002853,N,N,N
23FL002858,N,N,N
23FL002862,N,N,N
23FL002864,N,N,N
23FL002877,N,N,N
23FL002895,N,N,N
23FL002898,N,N,N
23FL002904,N,N,N
23FL002910,N,N,N
23FL002932,N,N,N
23FL002943,N,N,N
23FL002954,N,N,N
23FL002992,N,N,N
23FL002993,N,N,N
23FL002994,N,N,N
23FL002995,N,N,N
23FL002996,Y,N,N
23FL002997,N,N,N
23FL002998,N,N,N
23FL003000,N,N,N
23FL003001,N,N,N
23FL003002,N,N,N
23FL003003,Y,N,N
23FL003004,N,N,N
23FL003005,N,N,N
23FL003007,N,N,N
23FL003008,N,N,N
23FL003009,N,N,N
23FL003010,N,N,N
23FL003011,Y,N,N
23FL003012,N,N,N
23FL003013,N,N,N
23FL003014,Y,N,N
23FL003016,N,N,N
23FL003017,N,N,N
23FL003018,N,N,N
23FL003020,N,N,N
23FL003021,N,N,N
23FL003022,N,N,N
23FL003023,Y,N,N
23FL003025,Y,Y,N
23FL003027,N,N,N
23FL003028,N,N,N
23FL003029,N,N,N
23FL003030,N,N,N
23FL003032,N,N,N
23FL003034,N,N,N
23FL003035,N,N,N
23FL003036,Y,Y,N
23FL003038,N,N,N
23FL003039,N,N,N
23FL003040,N,N,N
23FL003042,N,N,N
23FL003043,Y,N,N
23FL003044,N,N,N
23FL003046,Y,N,N
23FL003048,N,N,N
23FL003050,N,N,N
23FL003052,Y,Y,N
23FL003053,Y,Y,N
23FL003055,N,N,N
23FL003056,N,N,N
23FL003057,N,N,N
23FL003059,N,N,N
23FL003060,N,N,N
23FL003062,N,N,N
23FL003063,Y,N,N
23FL003064,N,N,N
23FL003065,N,N,N
23FL003066,Y,N,N
23FL003067,N,N,N
23FL003068,N,N,N
23FL003070,Y,N,N
23FL003072,N,N,N
23FL003073,N,N,N
23FL003075,N,N,N
23FL003076,N,N,N
23FL003077,N,N,N
23FL003078,N,N,N
23FL003080,N,N,N
23FL003086,N,N,N
23FL003087,N,N,N
23FL003091,N,N,N
23FL003092,N,N,N
23FL003093,N,N,N
23FL003094,N,N,N
23FL003095,N,N,N
23FL003096,N,N,N
23FL003097,Y,N,N
23FL003098,N,N,N
23FL003099,N,N,N
23FL003102,N,N,N
23FL003103,N,N,N
23FL003106,Y,Y,N
23FL003108,Y,N,N
23FL003110,N,N,N
23FL003114,N,N,N
23FL003115,N,N,N
23FL003116,N,N,N
23FL003121,N,N,N
23FL003127,Y,Y,N
23FL003128,Y,N,N
23FL003129,N,N,N
23FL003130,N,N,N
23FL003131,Y,N,N
23FL003136,N,N,N
23FL003137,Y,N,N
23FL003139,N,N,N
23FL003140,N,N,N
23FL003141,Y,Y,N
23FL003143,N,N,N
23FL003144,Y,N,N
23FL003150,N,N,N
23FL003153,Y,Y,N
23FL003158,N,N,N
23FL003162,N,N,N
23FL003166,Y,N,N
23FL003167,N,N,N
23FL003172,N,N,N
23FL003173,Y,Y,N
23FL003176,N,N,N
23FL003178,N,N,N
23FL003179,Y,N,N
23FL003182,N,N,N
23FL003186,N,N,N
23FL003187,N,N,N
23FL003188,N,N,N
23FL003189,N,N,N
23FL003193,Y,Y,N
23FL003194,N,N,N
23FL003205,Y,N,N
23FL003209,N,N,N
23FL003210,Y,Y,N
23FL003212,N,N,N
23FL003216,N,N,N
23FL003217,N,N,N
23FL003221,N,N,N
23FL003223,N,N,N
23FL003228,Y,Y,N
23FL003229,Y,N,N
23FL003231,N,N,N
23FL003241,Y,N,N
23FL003243,N,N,N
23FL003246,Y,N,N
23FL003252,N,N,N
23FL003257,N,N,N
23FL003260,Y,N,N
23FL003270,N,N,N
23FL003273,Y,N,N
23FL003299,Y,Y,N
23FL003302,Y,N,N
23FL003309,N,N,N
23FL003312,Y,N,N
23FL003320,N,N,N
23FL003338,Y,N,N
23FL003340,N,N,N
23FL003346,Y,N,N
23FL003349,N,N,N
23FL003350,N,N,N
23FL003360,N,N,N
23FL003362,N,N,N
23FL003364,N,N,N
23FL003370,N,N,N
23FL003384,N,N,N
23FL003399,Y,N,N
23FL003400,N,N,N
23FL003435,N,N,N
23FL003440,N,N,N
23FL003448,N,N,N
23FL003453,N,N,N
23FL003455,N,N,N
23FL003473,N,N,N
23FL003485,N,N,N
23FL003494,N,N,N
23FL003495,Y,Y,N
23FL003498,N,N,N
23FL003515,N,N,N
23FL003536,Y,N,N
23FL003542,N,N,N
23FL003550,Y,N,N
23FL003596,N,N,N
23FL003604,Y,Y,N
23FL003635,N,N,N
23FL003639,N,N,N
23FL003641,N,N,N
23FL003648,N,N,N
23FL003673,N,N,N
23FL003698,Y,N,N
23FL003699,N,N,N
23FL003700,N,N,N
23FL003701,N,N,N
23FL003702,N,N,N
23FL003703,N,N,N
23FL003704,N,N,N
23FL003705,Y,N,N
23FL003706,N,N,N
23FL003707,N,N,N
23FL003708,N,N,N
23FL003709,N,N,N
23FL003710,N,N,N
23FL003711,N,N,N
23FL003712,N,N,N
23FL003714,N,N,N
23FL003715,Y,Y,N
23FL003716,N,N,N
23FL003718,N,N,N
23FL003719,N,N,N
23FL003720,N,N,N
23FL003721,N,N,N
23FL003722,N,N,N
23FL003723,N,N,N
23FL003724,N,N,N
23FL003725,N,N,N
23FL003726,N,N,N
23FL003727,N,N,N
23FL003728,N,N,N
23FL003729,N,N,N
23FL003730,Y,N,N
23FL003731,N,N,N
23FL003733,Y,Y,N
23FL003734,N,N,N
23FL003735,N,N,N
23FL003736,N,N,N
23FL003737,N,N,N
23FL003738,N,N,N
23FL003739,N,N,N
23FL003740,N,N,N
23FL003741,N,N,N
23FL003742,N,N,N
23FL003743,N,N,Y
23FL003744,N,N,N
23FL003747,N,N,N
23FL003748,N,N,N
23FL003749,N,N,N
23FL003750,N,N,N
23FL003753,N,N,Y
23FL003754,N,N,N
23FL003757,N,N,N
23FL003759,N,N,N
23FL003761,Y,N,N
23FL003762,Y,Y,N
23FL003763,N,N,N
23FL003764,N,N,N
23FL003765,N,N,N
23FL003766,Y,Y,N
23FL003768,N,N,N
23FL003770,Y,N,N
23FL003771,N,N,N
23FL003773,Y,Y,N
23FL003774,Y,N,N
23FL003776,N,N,N
23FL003777,Y,Y,N
23FL003778,N,N,N
23FL003779,Y,N,N
23FL003781,Y,N,N
23FL003782,N,N,N
23FL003784,Y,N,N
23FL003786,N,N,N
23FL003788,Y,N,N
23FL003790,N,N,N
23FL003792,N,N,N
23FL003794,Y,Y,N
23FL003795,N,N,N
23FL003799,N,N,N
23FL003802,N,N,N
23FL003803,N,N,N
23FL003809,N,N,N
23FL003812,N,N,N
23FL003815,Y,Y,N
23FL003816,Y,Y,N
23FL003817,N,N,N
23FL003819,Y,N,N
23FL003820,N,N,N
23FL003821,N,N,N
23FL003828,N,N,N
23FL003831,Y,Y,N
23FL003834,Y,N,N
23FL003835,N,N,N
23FL003836,Y,N,N
23FL003837,Y,N,N
23FL003840,N,N,N
23FL003846,N,N,N
23FL003850,N,N,N
23FL003851,N,N,N
23FL003852,N,N,N
23FL003855,N,N,N
23FL003858,N,N,N
23FL003865,N,N,N
23FL003866,N,N,N
23FL003868,N,N,N
23FL003875,N,N,N
23FL003877,N,N,N
23FL003881,N,N,N
23FL003887,Y,Y,N
23FL003891,N,N,N
23FL003898,Y,Y,N
23FL003901,N,N,N
23FL003902,N,N,Y
23FL003904,N,N,N
